gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
891715254				CC_BY_NC_4_0	2019-11-16T12:58:10Z		https://www.inaturalist.org/observations/335811	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/335811	335811		Fluff Berger															PRESENT								Bright pinkish red slime mold that kinda does resemble raspberries if you look at it just right.															2013-06-18		169	169	2013	6	18	2013-06-18											NORTH_AMERICA				US	Pennsylvania				Bell Acres, PA, USA								40.590067	-80.166448	4409.0																															553304				Fluff Berger		2013-07-17T21:56:08				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:10:06.634Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T16:10:06.634Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
891126856				CC_BY_NC_4_0	2023-10-22T09:09:15Z		https://www.inaturalist.org/observations/204491	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/204491	204491		Fluff Berger															PRESENT								White unformed mass which turns black over time.															2012-10-25		299	299	2012	10	25	October 25, 2012											NORTH_AMERICA				US	Pennsylvania				Sewickley Heights, PA, USA								40.564987	-80.149126																																420053816				Fluff Berger		2023-10-22T08:26:24				1504198								Didymium								Protozoa	Mycetozoa	Myxomycetes	Physarales		Didymiaceae				Didymium	Didymium						GENUS				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:09:52.134Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2594511	2594511	7	33	319	1294	4160	2594511				Didymium	Didymium spongiosum		DWC_ARCHIVE	2024-08-14T16:09:52.134Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			
891123290				CC_BY_NC_4_0	2021-02-27T01:20:39Z		https://www.inaturalist.org/observations/195792	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/195792	195792		Fluff Berger															PRESENT								Slime mold that resembles reddish/pink cotton candy. Tiny and beautiful.															2011-07-26		207	207	2011	7	26	July 26, 2011											NORTH_AMERICA				US	Pennsylvania				Sewickley, PA, USA								40.57102	-80.153261																																307687				Fluff Berger		2013-02-10T21:34:14				56262								Arcyria denudata (L.) Wettst., 1886								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria	Arcyria			denudata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:56:32.932Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3215070	3215070	7	33	319	1296	8432	3212808		3215070	Arcyria denudata	Arcyria denudata (L.) Wettst., 1886	Arcyria denudata		DWC_ARCHIVE	2024-08-14T16:56:32.932Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
891083600				CC_BY_NC_4_0	2019-11-16T12:56:12Z		https://www.inaturalist.org/observations/85279	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/85279	85279		Fluff Berger															PRESENT								A slime mold. These are from .5 to 3 cm wide and tall.															2012-05-17T14:55	14:55:00-04:00	138	138	2012	5	17	May 17, 2012 14:55											NORTH_AMERICA				US	Pennsylvania				Sewickley, PA, USA								40.536457	-80.184503	2942.0																															125140				Fluff Berger		2012-05-31T15:39:28				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:09:37.701Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:09:37.701Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
891083567				CC_BY_NC_4_0	2022-09-24T07:42:02Z		https://www.inaturalist.org/observations/85278	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/85278	85278		Fluff Berger															PRESENT								Found on under bark on old log.															2012-05-17T15:19	15:19:00-04:00	138	138	2012	5	17	May 17, 2012 15:19											NORTH_AMERICA				US	Pennsylvania				Sewickley, PA, USA								40.536457	-80.184503	2942.0																															130723				Fluff Berger		2012-06-07T20:13:02				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:09:44.196Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T16:09:44.196Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4921988402				CC_BY_NC_4_0	2024-08-05T14:20:22Z		https://www.inaturalist.org/observations/233750520	cigazze					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/233750520	233750520		cigazze															PRESENT																							2024-08-04T09:42:31	09:42:31-04:00	217	217	2024	8	4	2024-08-04 09:42:31											NORTH_AMERICA				US	Pennsylvania				C3M5+FX Oval jogging and walking trail, Pittsburgh, PA 15207, USA								40.435024	-79.940533																																523402852				cigazze		2024-08-04T17:08:21				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:32:17.801Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T17:32:17.801Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4921711286				CC_BY_NC_4_0	2024-08-05T14:27:30Z		https://www.inaturalist.org/observations/233498136	guildhen1					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/233498136	233498136		guildhen1															PRESENT																							2024-08-02T13:59:27	13:59:27-04:00	215	215	2024	8	2	2024-08-02 13:59:27-04:00											NORTH_AMERICA				US	Pennsylvania				Settlers Cabin Park, Carnegie, PA, US								40.423388	-80.157128	16.0																															522914421				guildhen1		2024-08-03T15:16:11				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:56:40.078Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T16:56:40.078Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4921644097				CC_BY_NC_4_0	2024-08-06T17:47:40Z		https://www.inaturalist.org/observations/234158720	jakefurge					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/234158720	234158720		jakefurge															PRESENT																							2024-08-06T10:24:35	10:24:35-04:00	219	219	2024	8	6	2024-08-06 10:24:35-04:00											NORTH_AMERICA				US	Pennsylvania				Allegheny County, US-PA, US								40.421995	-80.155433	5.0																															524240632				jakefurge		2024-08-06T15:21:25				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:35:20.329Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T17:35:20.329Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4919403510				CC_BY_NC_4_0	2024-07-24T02:17:18Z		https://www.inaturalist.org/observations/231314895	nre28					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/231314895	231314895		nre28															PRESENT																							2024-07-23T20:11:05	20:11:05-04:00	205	205	2024	7	23	2024-07-23 20:11:05-04:00											NORTH_AMERICA				US	Pennsylvania				Cliff Rd, Economy, PA, US								40.639825	-80.147164	4.0																															518409768				nre28		2024-07-24T00:24:36				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:31:35.486Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T17:31:35.486Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4919292771				CC_BY_NC_4_0	2024-07-24T13:34:48Z		https://www.inaturalist.org/observations/231398713	jakefurge					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/231398713	231398713		jakefurge															PRESENT																							2024-07-24T09:00:38	09:00:38-04:00	206	206	2024	7	24	2024-07-24 09:00:38-04:00											NORTH_AMERICA				US	Pennsylvania				Settlers Cabin Park, Carnegie, PA, US								40.423391	-80.156958	3.0																															518592172				jakefurge		2024-07-24T13:00:59				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:31:58.480Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T17:31:58.480Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
