"gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
4919743710,NA,NA,NA,"CC0_1_0",2024-07-31 02:33:47,NA,"https://www.inaturalist.org/observations/126228997","davidenrique",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/126228997","126228997",NA,"davidenrique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"on Amphicarpaea bracteata: https://www.inaturalist.org/observations/126228992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-07-11T16:57","16:57:00-04:00",192,192,2022,7,11,"2022/07/11 4:57 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Maryland",NA,NA,NA,"Montgomery County, MD, USA",NA,NA,NA,NA,NA,NA,NA,39.264741,-77.277959,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279049804,NA,NA,NA,"davidenrique",NA,2022-07-14 17:19:31,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:16:39.185,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 17:16:39.185,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.21_1","Maryland","USA.21.15_1","Montgomery",NA,NA,"NE"
4919461581,NA,NA,NA,"CC_BY_NC_4_0",2024-07-31 02:13:03,NA,"https://www.inaturalist.org/observations/232449780","Senna Bryce Robeson",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/232449780","232449780",NA,"Senna Bryce Robeson","https://orcid.org/0000-0003-1868-8766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"on _Amphicarpaea bracteata_",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-07-28T15:27:38","15:27:38-05:00",210,210,2024,7,28,"2024-07-28 15:27:38-05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Illinois",NA,NA,NA,"Wolf Rd, Willow Springs, IL, US",NA,NA,NA,NA,NA,NA,NA,41.703862,-87.901294,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520742059,NA,NA,NA,"Senna Bryce Robeson","https://orcid.org/0000-0003-1868-8766",2024-07-29 08:24:14,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:56:32.401,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 16:56:32.401,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.14_1","Illinois","USA.14.16_1","Cook",NA,NA,"NE"
4919458017,NA,NA,NA,"CC_BY_NC_4_0",2024-07-31 02:14:01,NA,"https://www.inaturalist.org/observations/231474913","Nate Hartley",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION","Coordinate uncertainty increased to 27939m at the request of the observer",NA,NA,"https://www.inaturalist.org/observations/231474913","231474913",NA,"Nate Hartley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-07-24T10:30:04","10:30:04-04:00",206,206,2024,7,24,"2024-07-24 10:30:04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Pennsylvania",NA,NA,NA,"Pennsylvania, US",NA,NA,NA,NA,NA,NA,NA,40.506382,-75.452329,27939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518743461,NA,NA,NA,"Nate Hartley",NA,2024-07-24 19:40:08,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:56:22.164,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 16:56:22.164,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.39_1","Pennsylvania","USA.39.39_1","Lehigh",NA,NA,"NE"
4919336168,NA,NA,NA,"CC_BY_NC_4_0",2024-07-31 02:14:34,NA,"https://www.inaturalist.org/observations/225719145","Andrew Cannon",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/225719145","225719145",NA,"Andrew Cannon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"On hog peanut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-06-27T15:51:07","15:51:07-04:00",179,179,2024,6,27,"2024-06-27 14:51:07-05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","New York",NA,NA,NA,"Kidd Ln, Tivoli, NY, US",NA,NA,NA,NA,NA,NA,NA,42.036679,-73.908138,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507111984,NA,NA,NA,"Andrew Cannon",NA,2024-06-28 14:18:50,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:55:40.782,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 16:55:40.782,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.33_1","New York","USA.33.14_1","Dutchess",NA,NA,"NE"
4919324146,NA,NA,NA,"CC_BY_4_0",2024-07-30 18:34:17,NA,"https://www.inaturalist.org/observations/169508515","Mark Richman",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/169508515","169508515",NA,"Mark Richman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"American Hog Peanut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-06-25T16:16:52","16:16:52-04:00",176,176,2023,6,25,"2023-06-25 16:16:52-04:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Virginia",NA,NA,NA,"Cross County Trail, Reston, VA, US",NA,NA,NA,NA,NA,NA,NA,38.933303,-77.323862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521349172,NA,NA,NA,"Senna Bryce Robeson","https://orcid.org/0000-0003-1868-8766",2024-07-30 18:15:09,NA,NA,"the dense single pustules seem to be characteristic of this species. _P. andropogonis_ doesn't alternate on _A. bracteata_ as far as I know.",703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:23:33.501,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 17:23:33.501,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.47_1","Virginia","USA.47.40_1","Fairfax",NA,NA,"NE"
4919278772,NA,NA,NA,"CC_BY_4_0",2024-07-31 04:10:49,NA,"https://www.inaturalist.org/observations/188098460","Matt Berger",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/188098460","188098460",NA,"Matt Berger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"On the fruits of Amphicarpaea bractea.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-10-18T15:43","15:43:00-04:00",291,291,2023,10,18,"2023/10/18 3:43 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Ohio",NA,NA,NA,"Indian Hill, OH, USA",NA,NA,NA,NA,NA,NA,NA,39.171278,-84.334372,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521348409,NA,NA,NA,"Senna Bryce Robeson","https://orcid.org/0000-0003-1868-8766",2024-07-30 18:13:01,NA,NA,"unusual to see it on fruits, but I think... @davidenrique @nschwab @turtless",703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:46:29.394,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 16:46:29.394,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.36_1","Ohio","USA.36.31_1","Hamilton",NA,NA,"NE"
4919265868,NA,NA,NA,"CC_BY_NC_4_0",2024-07-31 02:37:35,NA,"https://www.inaturalist.org/observations/223189779","ghostwheel",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/223189779","223189779",NA,"ghostwheel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Host: *Amphicarpaea bracteata*",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-06-16T07:46:25","07:46:25-05:00",168,168,2024,6,16,"2024-06-16 07:46:25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Nebraska",NA,NA,NA,"Highland II, NE, USA",NA,NA,NA,NA,NA,NA,NA,41.175909,-95.890401,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521348323,NA,NA,NA,"Senna Bryce Robeson","https://orcid.org/0000-0003-1868-8766",2024-07-30 18:12:44,NA,NA,"@davidenrique @nschwab",703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:33:57.935,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 17:33:57.935,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.28_1","Nebraska","USA.28.77_1","Sarpy",NA,NA,"NE"
4919259201,NA,NA,NA,"CC_BY_NC_4_0",2024-07-31 02:14:59,NA,"https://www.inaturalist.org/observations/126743996","Jeremy Collison",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/126743996","126743996",NA,"Jeremy Collison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"on American Hog-Peanut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-07-05T11:44","11:44:00-04:00",186,186,2022,7,5,"2022/07/05 11:44 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","New York",NA,NA,NA,"Albany County, NY, USA",NA,NA,NA,NA,NA,NA,NA,42.735186,-73.921789,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515925660,NA,NA,NA,"turtless",NA,2024-07-18 10:28:53,NA,NA,"?",703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:16:59.539,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 17:16:59.539,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.33_1","New York","USA.33.1_1","Albany",NA,NA,"NE"
4919229428,NA,NA,NA,"CC_BY_NC_4_0",2024-07-31 02:38:35,NA,"https://www.inaturalist.org/observations/230641447","Andrew Cannon",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/230641447","230641447",NA,"Andrew Cannon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-07-19T14:05:36","14:05:36-04:00",201,201,2024,7,19,"2024-07-19 14:05:36-04:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","New York",NA,NA,NA,"Harriman State Park, Southfields, NY, US",NA,NA,NA,NA,NA,NA,NA,41.283737,-74.154258,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517059718,NA,NA,NA,"Andrew Cannon",NA,2024-07-21 01:40:10,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:57:31.087,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 16:57:31.087,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.33_1","New York","USA.33.37_1","Orange",NA,NA,"NE"
4919215463,NA,NA,NA,"CC_BY_NC_4_0",2024-07-31 02:38:24,NA,"https://www.inaturalist.org/observations/229410784","Andrew Cannon",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/229410784","229410784",NA,"Andrew Cannon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-07-11T14:08:13","14:08:13-04:00",193,193,2024,7,11,"2024-07-11 13:08:13-05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","New York",NA,NA,NA,"Hudson Highlands State Park, Cold Spring, NY, US",NA,NA,NA,NA,NA,NA,NA,41.43762,-73.969895,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514505448,NA,NA,NA,"Andrew Cannon",NA,2024-07-15 02:14:32,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:56:38.427,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 16:56:38.427,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.33_1","New York","USA.33.41_1","Putnam",NA,NA,"NE"
